CAM	Y	M 	D 	H	Obs	Pred0	Pred24	Pred48
  6 2022  6  1  0     3.40     1.94     1.94     2.11
  7 2022  6  1  0     3.40     2.71     2.86     2.04
  8 2022  6  1  0     3.40     3.72     3.72     3.90
  9 2022  6  1  0     3.40     2.70     2.77     3.55
  1 2022  6  2  0     6.40     1.54     1.54     1.67
  2 2022  6  2  0     6.40     1.53     1.54     1.16
  3 2022  6  2  0     6.40     1.06     1.07     0.88
  4 2022  6  2  0     6.40     1.40     1.34     1.40
  5 2022  6  2  0     6.40     1.26     1.26     0.80
  6 2022  6  2  0     6.40     4.20     4.20     4.27
  7 2022  6  2  0     6.40     0.61     0.89     1.61
  8 2022  6  2  0     6.40     3.67     3.67     3.75
  9 2022  6  2  0     6.40     2.31     2.35     2.46
  1 2022  6  3  0     2.20     2.97     2.96     2.65
  2 2022  6  3  0     2.20     0.90     0.67     1.81
  3 2022  6  3  0     2.20     1.38     1.38     1.48
  4 2022  6  3  0     2.20     1.08     1.05     1.64
  5 2022  6  3  0     2.20     0.53     0.53     0.24
  6 2022  6  3  0     2.20     3.84     3.84     3.65
  7 2022  6  3  0     2.20     0.88     1.56     1.66
  8 2022  6  3  0     2.20     3.07     3.07     3.39
  9 2022  6  3  0     2.20     2.84     2.76     3.04
  1 2022  6  4  0     4.90     1.37     1.38     2.06
  2 2022  6  4  0     4.90     1.37     1.05     1.29
  3 2022  6  4  0     4.90     1.06     1.06     2.50
  4 2022  6  4  0     4.90     0.98     0.97     1.09
  5 2022  6  4  0     4.90     1.11     1.11     1.23
  6 2022  6  4  0     4.90     5.63     5.63     5.78
  7 2022  6  4  0     4.90     1.63     1.27     2.06
  8 2022  6  4  0     4.90     3.91     3.91     4.76
  9 2022  6  4  0     4.90     4.21     4.03     4.48
  1 2022  6  5  0     1.00     1.77     1.77     1.56
  2 2022  6  5  0     1.00     1.08     1.24     1.65
  3 2022  6  5  0     1.00     2.15     2.15     1.52
  4 2022  6  5  0     1.00     1.33     1.38     1.48
  5 2022  6  5  0     1.00     0.75     0.75     0.36
  6 2022  6  5  0     1.00     4.32     4.32     4.21
  7 2022  6  5  0     1.00     0.92     0.37     0.26
  8 2022  6  5  0     1.00     3.19     3.19     3.09
  9 2022  6  5  0     1.00     2.12     2.20     1.92
  1 2022  6  6  0     0.50     2.71     2.71     1.46
  2 2022  6  6  0     0.50     0.17     0.25     0.47
  3 2022  6  6  0     0.50     4.14     4.15     2.52
  4 2022  6  6  0     0.50     0.63     0.64     0.72
  5 2022  6  6  0     0.50     0.11     0.11     0.20
  6 2022  6  6  0     0.50     0.64     0.64     1.16
  7 2022  6  6  0     0.50     1.06     0.64     0.60
  8 2022  6  6  0     0.50     2.13     2.13     2.02
  9 2022  6  6  0     0.50     6.19     5.91     2.18
  1 2022  6  7  0     2.70     1.62     1.62     1.46
  2 2022  6  7  0     2.70     1.61     1.42     1.21
  3 2022  6  7  0     2.70     4.56     4.57     4.03
  4 2022  6  7  0     2.70     3.50     3.51     2.72
  5 2022  6  7  0     2.70     1.13     1.13     0.18
  6 2022  6  7  0     2.70     1.26     1.26     1.45
  7 2022  6  7  0     2.70     2.45     2.18     2.61
  8 2022  6  7  0     2.70     2.50     2.51     2.39
  9 2022  6  7  0     2.70     3.30     3.43     3.57
  1 2022  6  8  0     0.60     1.82     1.82     2.34
  2 2022  6  8  0     0.60     0.46     0.33     0.34
  3 2022  6  8  0     0.60     9.19     9.20     6.20
  4 2022  6  8  0     0.60     2.72     2.80     1.83
  5 2022  6  8  0     0.60     0.47     0.47     0.97
  6 2022  6  8  0     0.60     1.07     1.07     1.24
  7 2022  6  8  0     0.60     1.99     1.43     2.05
  8 2022  6  8  0     0.60     1.66     1.66     1.57
  9 2022  6  8  0     0.60     1.96     2.00     1.65
  1 2022  6  9  0     0.90     1.78     1.78     1.99
  2 2022  6  9  0     0.90     0.30     0.31     0.27
  3 2022  6  9  0     0.90     4.92     4.91     5.11
  4 2022  6  9  0     0.90     1.95     2.02     1.62
  5 2022  6  9  0     0.90     0.11     0.11     0.29
  6 2022  6  9  0     0.90     0.82     0.82     0.98
  7 2022  6  9  0     0.90     1.11     0.95     1.44
  8 2022  6  9  0     0.90     1.44     1.44     1.20
  9 2022  6  9  0     0.90     1.31     1.16     1.31
  1 2022  6 10  0     1.40     2.78     2.79     2.40
  2 2022  6 10  0     1.40     0.41     0.41     0.48
  3 2022  6 10  0     1.40     4.75     4.76     4.63
  4 2022  6 10  0     1.40     1.84     1.82     2.17
  5 2022  6 10  0     1.40     0.22     0.22     0.55
  6 2022  6 10  0     1.40     0.88     0.88     0.82
  7 2022  6 10  0     1.40     4.65     5.17     7.07
  8 2022  6 10  0     1.40     2.31     2.32     2.20
  9 2022  6 10  0     1.40     2.59     2.40     2.46
  1 2022  6 11  0     1.50     1.35     1.36     1.55
  2 2022  6 11  0     1.50     0.48     0.48     0.62
  3 2022  6 11  0     1.50     1.87     1.87     1.91
  4 2022  6 11  0     1.50     1.86     1.91     2.30
  5 2022  6 11  0     1.50     1.07     1.07     1.44
  6 2022  6 11  0     1.50     1.07     1.07     1.08
  7 2022  6 11  0     1.50     1.07     0.77     1.30
  8 2022  6 11  0     1.50     1.77     1.75     1.67
  9 2022  6 11  0     1.50     1.04     1.05     1.27
  1 2022  6 12  0     5.60     3.01     3.01     3.18
  2 2022  6 12  0     5.60     3.03     1.74     1.82
  3 2022  6 12  0     5.60     6.00     6.00     5.65
  4 2022  6 12  0     5.60     4.18     4.16     5.05
  5 2022  6 12  0     5.60     3.77     3.77     3.51
  6 2022  6 12  0     5.60     4.81     4.81     4.15
  7 2022  6 12  0     5.60     2.56     3.02     2.99
  8 2022  6 12  0     5.60     6.41     6.44     6.39
  9 2022  6 12  0     5.60     6.05     5.83     5.10
  1 2022  6 13  0     1.70     2.40     2.39     2.48
  2 2022  6 13  0     1.70     0.80     0.68     0.83
  3 2022  6 13  0     1.70     1.69     1.69     1.56
  4 2022  6 13  0     1.70     1.25     1.28     1.17
  5 2022  6 13  0     1.70     2.53     2.53     2.03
  6 2022  6 13  0     1.70     1.55     1.55     2.32
  7 2022  6 13  0     1.70     1.14     1.05     1.24
  8 2022  6 13  0     1.70     4.25     4.25     4.89
  9 2022  6 13  0     1.70     1.42     1.43     1.44
  1 2022  6 14  0     1.60     1.60     1.60     1.66
  2 2022  6 14  0     1.60     1.02     1.15     0.74
  3 2022  6 14  0     1.60     1.45     1.45     1.80
  4 2022  6 14  0     1.60     1.01     1.01     1.14
  5 2022  6 14  0     1.60     2.43     2.43     2.57
  6 2022  6 14  0     1.60     2.69     2.69     3.10
  7 2022  6 14  0     1.60     0.86     0.79     0.80
  8 2022  6 14  0     1.60     3.61     3.61     3.99
  9 2022  6 14  0     1.60     1.05     1.06     1.15
  1 2022  6 15  0     3.30     2.39     2.38     1.93
  2 2022  6 15  0     3.30     3.09     2.22     0.76
  3 2022  6 15  0     3.30     3.12     3.12     2.00
  4 2022  6 15  0     3.30     1.64     1.65     0.71
  5 2022  6 15  0     3.30     0.74     0.74     1.13
  6 2022  6 15  0     3.30     2.91     2.91     2.34
  7 2022  6 15  0     3.30     2.99     1.80     1.29
  8 2022  6 15  0     3.30     4.92     4.94     3.36
  9 2022  6 15  0     3.30     3.54     3.89     1.32
  1 2022  6 16  0     0.70     2.00     1.99     2.87
  2 2022  6 16  0     0.70     0.25     0.27     0.37
  3 2022  6 16  0     0.70     2.03     2.03     3.19
  4 2022  6 16  0     0.70     2.22     2.63     2.94
  5 2022  6 16  0     0.70     0.94     0.94     1.36
  6 2022  6 16  0     0.70     1.05     1.05     1.08
  7 2022  6 16  0     0.70     1.45     2.60     2.45
  8 2022  6 16  0     0.70     3.81     3.82     3.87
  9 2022  6 16  0     0.70     2.07     2.07     2.55
  1 2022  6 17  0     0.40     2.63     2.63     2.56
  2 2022  6 17  0     0.40     0.41     0.22     0.21
  3 2022  6 17  0     0.40     2.93     2.94     2.10
  4 2022  6 17  0     0.40     0.82     0.90     0.55
  5 2022  6 17  0     0.40     0.69     0.69     0.77
  6 2022  6 17  0     0.40     1.00     1.00     1.04
  7 2022  6 17  0     0.40     3.67     1.49     0.28
  8 2022  6 17  0     0.40     2.32     2.33     1.91
  9 2022  6 17  0     0.40     1.59     1.47     0.70
  1 2022  6 18  0     1.80     2.42     2.41     2.51
  2 2022  6 18  0     1.80     0.45     0.39     0.30
  3 2022  6 18  0     1.80     2.48     2.47     2.22
  4 2022  6 18  0     1.80     2.44     2.28     1.89
  5 2022  6 18  0     1.80     1.93     1.93     1.34
  6 2022  6 18  0     1.80     1.07     1.07     1.15
  7 2022  6 18  0     1.80     3.99     2.24     5.40
  8 2022  6 18  0     1.80     2.80     2.79     2.74
  9 2022  6 18  0     1.80     2.96     2.90     2.22
  1 2022  6 19  0     2.50     1.78     1.78     2.07
  2 2022  6 19  0     2.50     0.44     0.68     0.90
  3 2022  6 19  0     2.50     1.40     1.40     2.58
  4 2022  6 19  0     2.50     1.34     1.40     1.85
  5 2022  6 19  0     2.50     0.95     0.95     1.28
  6 2022  6 19  0     2.50     0.61     0.61     0.71
  7 2022  6 19  0     2.50     1.49     1.39     0.92
  8 2022  6 19  0     2.50     2.30     2.32     2.83
  9 2022  6 19  0     2.50     1.04     1.05     0.99
  1 2022  6 20  0     1.30     2.66     2.67     1.93
  2 2022  6 20  0     1.30     0.88     1.65     1.62
  3 2022  6 20  0     1.30     2.08     2.08     2.46
  4 2022  6 20  0     1.30     1.87     1.88     2.23
  5 2022  6 20  0     1.30     1.41     1.41     0.78
  6 2022  6 20  0     1.30     1.48     1.48     0.56
  7 2022  6 20  0     1.30     0.86     1.43     1.93
  8 2022  6 20  0     1.30     4.11     4.12     3.70
  9 2022  6 20  0     1.30     2.03     1.93     1.17
  1 2022  6 21  0     2.70     2.33     2.33     1.92
  2 2022  6 21  0     2.70     0.69     0.86     0.44
  3 2022  6 21  0     2.70     2.62     2.62     2.09
  4 2022  6 21  0     2.70     2.68     2.25     1.69
  5 2022  6 21  0     2.70     2.00     2.00     1.94
  6 2022  6 21  0     2.70     1.15     1.15     1.22
  7 2022  6 21  0     2.70     0.82     1.01     0.52
  8 2022  6 21  0     2.70     3.43     3.41     2.99
  9 2022  6 21  0     2.70     1.62     1.50     0.85
  1 2022  6 22  0     2.50     1.62     1.62     1.62
  2 2022  6 22  0     2.50     1.70     0.76     0.90
  3 2022  6 22  0     2.50     1.20     1.20     1.13
  4 2022  6 22  0     2.50     0.75     0.75     0.74
  5 2022  6 22  0     2.50     0.20     0.20     1.30
  6 2022  6 22  0     2.50     2.12     2.12     2.15
  7 2022  6 22  0     2.50     0.68     0.51     0.64
  8 2022  6 22  0     2.50     3.38     3.47     3.12
  9 2022  6 22  0     2.50     2.05     2.14     1.76
  1 2022  6 23  0     1.20     0.73     0.73     0.68
  2 2022  6 23  0     1.20     0.73     0.72     1.01
  3 2022  6 23  0     1.20     0.57     0.57     0.54
  4 2022  6 23  0     1.20     0.53     0.54     0.53
  5 2022  6 23  0     1.20     0.64     0.64     0.75
  6 2022  6 23  0     1.20     0.95     0.95     0.93
  7 2022  6 23  0     1.20     0.03     0.04     0.02
  8 2022  6 23  0     1.20     1.61     1.61     1.61
  9 2022  6 23  0     1.20     0.93     0.93     1.03
  1 2022  6 24  0     3.00     6.20     6.23     4.48
  2 2022  6 24  0     3.00     1.71     1.85     1.34
  3 2022  6 24  0     3.00     9.51     9.54     6.82
  4 2022  6 24  0     3.00     2.36     2.63     1.16
  5 2022  6 24  0     3.00     0.95     0.95     1.83
  6 2022  6 24  0     3.00     2.46     2.46     1.89
  7 2022  6 24  0     3.00     0.91     2.01     1.70
  8 2022  6 24  0     3.00     5.03     5.03     5.10
  9 2022  6 24  0     3.00     3.85     3.81     4.28
  1 2022  6 25  0     4.30     5.31     5.32     4.24
  2 2022  6 25  0     4.30     1.46     1.32     1.67
  3 2022  6 25  0     4.30     4.24     4.25     4.72
  4 2022  6 25  0     4.30     1.17     2.60     2.03
  5 2022  6 25  0     4.30     2.80     2.80     4.10
  6 2022  6 25  0     4.30     2.19     2.19     2.25
  7 2022  6 25  0     4.30     0.91     1.04     2.19
  8 2022  6 25  0     4.30     5.50     5.50     4.58
  9 2022  6 25  0     4.30     2.77     2.74     2.84
  1 2022  6 26  0     7.20     2.17     2.17     1.95
  2 2022  6 26  0     7.20     3.54     3.20     4.13
  3 2022  6 26  0     7.20     5.15     5.16     4.12
  4 2022  6 26  0     7.20     5.71     5.93     5.13
  5 2022  6 26  0     7.20     7.03     7.03     7.29
  6 2022  6 26  0     7.20     4.16     4.16     3.56
  7 2022  6 26  0     7.20     3.17     3.06     2.50
  8 2022  6 26  0     7.20     7.14     7.16     6.62
  9 2022  6 26  0     7.20     6.12     5.97     5.62
  1 2022  6 27  0     3.70     3.68     3.66     3.11
  2 2022  6 27  0     3.70     3.31     5.20     5.86
  3 2022  6 27  0     3.70     6.89     6.85     6.39
  4 2022  6 27  0     3.70     5.25     5.76     5.45
  5 2022  6 27  0     3.70     2.54     2.54     2.94
  6 2022  6 27  0     3.70     3.14     3.14     3.33
  7 2022  6 27  0     3.70     3.08     4.49     3.59
  8 2022  6 27  0     3.70     5.97     5.91     5.63
  9 2022  6 27  0     3.70     3.55     3.55     2.68
  1 2022  6 28  0    11.40     2.17     2.16     2.27
  2 2022  6 28  0    11.40     3.42     2.42     1.79
  3 2022  6 28  0    11.40     2.73     2.72     2.89
  4 2022  6 28  0    11.40     4.71     4.69     4.35
  5 2022  6 28  0    11.40     5.15     5.15     2.83
  6 2022  6 28  0    11.40     4.09     4.09     3.48
  7 2022  6 28  0    11.40     1.66     1.69     2.03
  8 2022  6 28  0    11.40     6.60     6.59     6.30
  9 2022  6 28  0    11.40     3.16     3.17     2.15
  1 2022  6 29  0    12.60     1.95     1.95     1.86
  2 2022  6 29  0    12.60     2.69     4.83     3.59
  3 2022  6 29  0    12.60     2.86     2.85     2.40
  4 2022  6 29  0    12.60     6.00     5.99     5.06
  5 2022  6 29  0    12.60     4.92     4.92     3.09
  6 2022  6 29  0    12.60     3.50     3.50     3.32
  7 2022  6 29  0    12.60     1.64     1.56     1.70
  8 2022  6 29  0    12.60     6.78     6.70     7.11
  9 2022  6 29  0    12.60     2.86     2.81     4.23
  1 2022  6 30  0    19.00     2.34     2.33     2.25
  2 2022  6 30  0    19.00     2.22     3.23     0.82
  3 2022  6 30  0    19.00     6.25     6.26     3.96
  4 2022  6 30  0    19.00     9.89    11.37     9.51
  5 2022  6 30  0    19.00     7.74     7.74     5.41
  6 2022  6 30  0    19.00     4.98     4.98     3.32
  7 2022  6 30  0    19.00     2.34     2.31     2.06
  8 2022  6 30  0    19.00    11.31    11.34     8.66
  9 2022  6 30  0    19.00     7.75     7.66     5.94
  1 2022  7  1  0     1.80     1.97     1.97     1.93
  2 2022  7  1  0     1.80     1.01     1.07     0.99
  3 2022  7  1  0     1.80     3.78     3.78     2.51
  4 2022  7  1  0     1.80     1.66     1.90     6.44
  5 2022  7  1  0     1.80     2.90     2.90     7.55
  6 2022  7  1  0     1.80     3.74     3.74     4.87
  7 2022  7  1  0     1.80     1.13     1.12     1.77
  8 2022  7  1  0     1.80     3.96     3.97     9.15
  9 2022  7  1  0     1.80     1.45     1.45     3.11
  1 2022  7  2  0    16.00     1.16     1.16     1.33
  2 2022  7  2  0    16.00     1.19     2.00     1.26
  3 2022  7  2  0    16.00     2.28     2.27     3.30
  4 2022  7  2  0    16.00     3.73     3.85     4.33
  5 2022  7  2  0    16.00     8.98     8.98    13.74
  6 2022  7  2  0    16.00     1.44     1.44     1.71
  7 2022  7  2  0    16.00     0.86     0.73     2.55
  8 2022  7  2  0    16.00     5.73     5.73     7.13
  9 2022  7  2  0    16.00     2.17     2.14     2.28
  1 2022  7  3  0    20.30     8.76     8.75     6.13
  2 2022  7  3  0    20.30     2.29     2.08     2.48
  3 2022  7  3  0    20.30     6.86     6.86     4.73
  4 2022  7  3  0    20.30     5.59     5.08     4.96
  5 2022  7  3  0    20.30    12.25    12.25     8.81
  6 2022  7  3  0    20.30    11.15    11.15     8.05
  7 2022  7  3  0    20.30     2.92     4.32     2.34
  8 2022  7  3  0    20.30    11.21    11.16     8.62
  9 2022  7  3  0    20.30     5.26     5.05     4.73
  1 2022  7  4  0     3.30     1.79     1.78     1.63
  2 2022  7  4  0     3.30     1.17     0.98     1.51
  3 2022  7  4  0     3.30     2.95     2.94     2.73
  4 2022  7  4  0     3.30     2.54     2.48     1.23
  5 2022  7  4  0     3.30     4.39     4.39     4.28
  6 2022  7  4  0     3.30     3.22     3.22     3.21
  7 2022  7  4  0     3.30     0.37     0.37     0.35
  8 2022  7  4  0     3.30     5.23     5.21     4.46
  9 2022  7  4  0     3.30     1.64     1.60     1.18
  1 2022  7  5  0     4.30     4.34     4.33     4.30
  2 2022  7  5  0     4.30     2.02     2.02     2.08
  3 2022  7  5  0     4.30     4.46     4.44     4.09
  4 2022  7  5  0     4.30     4.23     5.36     2.98
  5 2022  7  5  0     4.30     5.91     5.91     6.46
  6 2022  7  5  0     4.30     5.17     5.17     4.61
  7 2022  7  5  0     4.30     2.89     3.88     3.38
  8 2022  7  5  0     4.30     7.04     7.04     5.98
  9 2022  7  5  0     4.30     6.77     6.32     5.46
  1 2022  7  6  0     2.20     1.35     1.35     1.95
  2 2022  7  6  0     2.20     1.08     1.36     2.13
  3 2022  7  6  0     2.20     0.55     0.55     1.93
  4 2022  7  6  0     2.20     0.80     0.80     1.49
  5 2022  7  6  0     2.20     1.47     1.47     2.07
  6 2022  7  6  0     2.20     3.39     3.39     2.94
  7 2022  7  6  0     2.20     0.66     1.64     1.67
  8 2022  7  6  0     2.20     2.81     2.82     3.13
  9 2022  7  6  0     2.20     1.24     1.24     1.15
  1 2022  7  7  0     1.30     1.36     1.37     1.51
  2 2022  7  7  0     1.30     0.79     1.00     1.42
  3 2022  7  7  0     1.30     0.93     0.93     1.41
  4 2022  7  7  0     1.30     0.62     0.62     0.71
  5 2022  7  7  0     1.30     1.05     1.05     0.84
  6 2022  7  7  0     1.30     1.70     1.70     1.36
  7 2022  7  7  0     1.30     0.25     0.37     0.38
  8 2022  7  7  0     1.30     2.40     2.40     2.47
  9 2022  7  7  0     1.30     0.98     0.96     1.30
  1 2022  7  8  0     1.30     1.59     1.59     1.25
  2 2022  7  8  0     1.30     0.90     0.60     0.75
  3 2022  7  8  0     1.30     0.39     0.39     0.40
  4 2022  7  8  0     1.30     0.64     0.64     0.68
  5 2022  7  8  0     1.30     0.68     0.68     1.03
  6 2022  7  8  0     1.30     1.69     1.69     1.78
  7 2022  7  8  0     1.30     0.50     0.61     1.03
  8 2022  7  8  0     1.30     3.20     3.21     2.57
  9 2022  7  8  0     1.30     1.00     1.00     1.00
  1 2022  7  9  0     0.60     2.70     2.69     1.67
  2 2022  7  9  0     0.60     0.39     0.47     0.60
  3 2022  7  9  0     0.60     2.00     1.99     2.31
  4 2022  7  9  0     0.60     0.82     0.79     0.69
  5 2022  7  9  0     0.60     0.82     0.82     1.96
  6 2022  7  9  0     0.60     0.87     0.87     0.39
  7 2022  7  9  0     0.60     0.39     0.81     0.27
  8 2022  7  9  0     0.60     2.88     2.88     3.93
  9 2022  7  9  0     0.60     2.04     2.03     1.92
  1 2022  7 10  0     1.80     1.56     1.56     1.06
  2 2022  7 10  0     1.80     0.45     0.47     0.74
  3 2022  7 10  0     1.80     2.58     2.58     0.93
  4 2022  7 10  0     1.80     0.88     0.83     1.05
  5 2022  7 10  0     1.80     1.50     1.50     2.62
  6 2022  7 10  0     1.80     1.16     1.16     2.20
  7 2022  7 10  0     1.80     0.39     1.12     0.61
  8 2022  7 10  0     1.80     3.50     3.50     3.53
  9 2022  7 10  0     1.80     0.97     1.02     0.78
  1 2022  7 11  0     1.40     1.54     1.54     1.31
  2 2022  7 11  0     1.40     0.91     2.11     0.83
  3 2022  7 11  0     1.40     1.06     1.07     4.73
  4 2022  7 11  0     1.40     0.68     0.68     1.33
  5 2022  7 11  0     1.40     1.45     1.45     2.30
  6 2022  7 11  0     1.40     2.22     2.22     1.98
  7 2022  7 11  0     1.40     1.08     0.23     0.84
  8 2022  7 11  0     1.40     3.54     3.54     3.65
  9 2022  7 11  0     1.40     1.27     1.36     1.12
  1 2022  7 12  0     6.40     1.16     1.16     1.17
  2 2022  7 12  0     6.40     1.15     1.27     1.18
  3 2022  7 12  0     6.40     1.04     1.03     1.14
  4 2022  7 12  0     6.40     2.76     2.74     0.87
  5 2022  7 12  0     6.40     3.17     3.17     2.14
  6 2022  7 12  0     6.40     2.14     2.14     2.00
  7 2022  7 12  0     6.40     1.15     1.00     1.12
  8 2022  7 12  0     6.40     4.20     4.23     4.00
  9 2022  7 12  0     6.40     0.73     0.71     0.99
  1 2022  7 13  0     7.00     1.14     1.14     1.27
  2 2022  7 13  0     7.00     0.65     0.81     0.87
  3 2022  7 13  0     7.00     0.80     0.80     0.77
  4 2022  7 13  0     7.00     3.30     3.46     3.00
  5 2022  7 13  0     7.00     5.31     5.31     4.95
  6 2022  7 13  0     7.00     1.77     1.77     1.70
  7 2022  7 13  0     7.00     0.33     0.26     0.47
  8 2022  7 13  0     7.00     5.45     5.44     4.84
  9 2022  7 13  0     7.00     1.52     1.47     1.28
  1 2022  7 14  0     7.60     1.43     1.43     2.78
  2 2022  7 14  0     7.60     0.60     0.79     0.81
  3 2022  7 14  0     7.60     0.18     0.17     0.21
  4 2022  7 14  0     7.60     0.56     0.57     0.55
  5 2022  7 14  0     7.60     2.79     2.79     3.96
  6 2022  7 14  0     7.60     4.29     4.29     4.53
  7 2022  7 14  0     7.60     0.33     0.06     0.39
  8 2022  7 14  0     7.60     3.54     3.55     3.46
  9 2022  7 14  0     7.60     0.50     0.50     0.63
  1 2022  7 15  0     2.30     1.16     1.16     0.89
  2 2022  7 15  0     2.30     1.00     1.22     0.56
  3 2022  7 15  0     2.30     0.71     0.72     1.07
  4 2022  7 15  0     2.30     1.32     1.29     2.34
  5 2022  7 15  0     2.30     3.41     3.41     2.07
  6 2022  7 15  0     2.30     3.12     3.12     3.19
  7 2022  7 15  0     2.30     0.20     0.95     0.43
  8 2022  7 15  0     2.30     4.89     4.93     5.30
  9 2022  7 15  0     2.30     1.59     1.52     1.52
  1 2022  7 16  0     3.80     1.22     1.22     0.77
  2 2022  7 16  0     3.80     0.72     0.55     0.86
  3 2022  7 16  0     3.80     0.64     0.64     0.77
  4 2022  7 16  0     3.80     1.07     1.12     0.51
  5 2022  7 16  0     3.80     1.06     1.06     0.16
  6 2022  7 16  0     3.80     3.43     3.43     2.87
  7 2022  7 16  0     3.80     0.18     0.47     0.28
  8 2022  7 16  0     3.80     4.43     4.41     2.06
  9 2022  7 16  0     3.80     0.80     0.69     3.13
  1 2022  7 17  0     0.40     0.47     0.47     0.75
  2 2022  7 17  0     0.40     0.61     0.69     0.41
  3 2022  7 17  0     0.40     0.36     0.36     0.92
  4 2022  7 17  0     0.40     0.43     0.43     0.49
  5 2022  7 17  0     0.40     0.10     0.10     0.09
  6 2022  7 17  0     0.40     1.45     1.45     1.42
  7 2022  7 17  0     0.40     0.31     0.33     0.47
  8 2022  7 17  0     0.40     1.64     1.64     1.70
  9 2022  7 17  0     0.40     0.67     0.66     0.79
  1 2022  7 18  0     1.50     0.26     0.26     0.72
  2 2022  7 18  0     1.50     0.69     0.42     0.39
  3 2022  7 18  0     1.50     0.26     0.27     0.64
  4 2022  7 18  0     1.50     0.48     0.48     0.53
  5 2022  7 18  0     1.50     1.45     1.45     0.38
  6 2022  7 18  0     1.50     1.32     1.32     1.30
  7 2022  7 18  0     1.50     0.07     0.05     0.08
  8 2022  7 18  0     1.50     1.92     1.90     1.93
  9 2022  7 18  0     1.50     0.50     0.50     0.50
  1 2022  7 19  0     1.20     1.82     1.81     1.04
  2 2022  7 19  0     1.20     0.55     0.67     0.55
  3 2022  7 19  0     1.20     1.45     1.44     0.68
  4 2022  7 19  0     1.20     0.78     0.92     0.87
  5 2022  7 19  0     1.20     2.16     2.16     1.38
  6 2022  7 19  0     1.20     1.33     1.33     1.32
  7 2022  7 19  0     1.20     0.27     0.19     0.12
  8 2022  7 19  0     1.20     2.50     2.80     2.50
  9 2022  7 19  0     1.20     0.53     0.53     0.50
  1 2022  7 20  0     2.20     0.60     0.60     0.65
  2 2022  7 20  0     2.20     0.49     0.75     0.46
  3 2022  7 20  0     2.20     0.67     0.67     0.84
  4 2022  7 20  0     2.20     1.22     0.99     0.63
  5 2022  7 20  0     2.20     1.24     1.24     0.92
  6 2022  7 20  0     2.20     1.42     1.42     1.40
  7 2022  7 20  0     2.20     0.07     0.08     0.31
  8 2022  7 20  0     2.20     2.37     2.38     2.08
  9 2022  7 20  0     2.20     0.50     0.50     0.79
  1 2022  7 21  0     4.20     1.16     1.16     1.40
  2 2022  7 21  0     4.20     1.05     0.96     1.41
  3 2022  7 21  0     4.20     0.86     0.86     0.73
  4 2022  7 21  0     4.20     2.28     2.43     1.93
  5 2022  7 21  0     4.20     5.27     5.27     3.18
  6 2022  7 21  0     4.20     1.87     1.87     1.76
  7 2022  7 21  0     4.20     0.63     0.68     1.30
  8 2022  7 21  0     4.20     4.01     4.01     3.82
  9 2022  7 21  0     4.20     1.70     1.68     1.78
  1 2022  7 22  0     4.70     8.57     8.52     8.87
  2 2022  7 22  0     4.70     0.70     1.97     3.65
  3 2022  7 22  0     4.70     1.40     1.39     1.24
  4 2022  7 22  0     4.70     4.67     5.69     2.93
  5 2022  7 22  0     4.70     3.54     3.54     0.63
  6 2022  7 22  0     4.70     4.25     4.25     3.77
  7 2022  7 22  0     4.70     1.02     1.94     1.24
  8 2022  7 22  0     4.70     7.88     7.90     7.29
  9 2022  7 22  0     4.70     2.48     2.76     1.74
  1 2022  7 23  0     0.70     0.86     0.86     1.25
  2 2022  7 23  0     0.70     0.89     0.57     0.57
  3 2022  7 23  0     0.70     2.66     2.65     3.28
  4 2022  7 23  0     0.70     0.77     0.75     1.43
  5 2022  7 23  0     0.70     0.73     0.73     0.48
  6 2022  7 23  0     0.70     1.81     1.81     1.75
  7 2022  7 23  0     0.70     0.64     0.86     0.69
  8 2022  7 23  0     0.70     2.76     2.76     2.44
  9 2022  7 23  0     0.70     1.38     1.36     1.16
  1 2022  7 24  0     0.60     1.98     1.98     2.78
  2 2022  7 24  0     0.60     0.41     0.41     0.41
  3 2022  7 24  0     0.60     3.45     3.46     3.05
  4 2022  7 24  0     0.60     0.76     0.71     0.63
  5 2022  7 24  0     0.60     0.81     0.81     0.62
  6 2022  7 24  0     0.60     1.36     1.36     1.75
  7 2022  7 24  0     0.60     0.84     0.64     0.59
  8 2022  7 24  0     0.60     2.18     2.18     2.21
  9 2022  7 24  0     0.60     2.07     2.20     1.74
  1 2022  7 25  0     0.70     2.98     2.99     2.64
  2 2022  7 25  0     0.70     0.57     0.44     0.37
  3 2022  7 25  0     0.70     3.83     3.85     3.72
  4 2022  7 25  0     0.70     1.32     1.30     1.22
  5 2022  7 25  0     0.70     1.44     1.44     2.25
  6 2022  7 25  0     0.70     0.98     0.98     0.77
  7 2022  7 25  0     0.70     0.53     1.10     1.01
  8 2022  7 25  0     0.70     2.73     2.73     2.88
  9 2022  7 25  0     0.70     0.87     0.82     1.20
  1 2022  7 26  0     2.60     2.94     2.94     1.89
  2 2022  7 26  0     2.60     1.10     0.52     0.46
  3 2022  7 26  0     2.60     1.41     1.41     1.08
  4 2022  7 26  0     2.60     1.84     1.95     1.89
  5 2022  7 26  0     2.60     4.77     4.77     2.72
  6 2022  7 26  0     2.60     4.17     4.17     2.60
  7 2022  7 26  0     2.60     0.56     0.60     0.37
  8 2022  7 26  0     2.60     3.93     3.93     3.54
